Latitude,Longitude,CrimeType,Date,Time,Address
33.7490,-84.3880,Theft,2024-01-15,14:30,123 Peachtree St NE
33.7550,-84.3900,Burglary,2024-01-16,02:15,456 Marietta St NW
33.7480,-84.3920,Assault,2024-01-17,22:45,789 Spring St NW
33.7510,-84.3850,Theft,2024-01-18,11:20,321 Auburn Ave NE
33.7445,-84.3950,Vehicle Theft,2024-01-19,03:00,654 Martin Luther King Jr Dr SW
33.7520,-84.3870,Robbery,2024-01-20,19:30,987 Edgewood Ave NE
33.7465,-84.3890,Theft,2024-01-21,16:45,147 Decatur St SE
33.7535,-84.3940,Burglary,2024-01-22,01:30,258 Luckie St NW
33.7495,-84.3860,Assault,2024-01-23,23:15,369 Broad St NW
33.7475,-84.3930,Theft,2024-01-24,13:00,741 Forsyth St SW
33.7560,-84.3910,Drug Offense,2024-01-25,20:30,852 West Peachtree St NW
33.7440,-84.3970,Vehicle Theft,2024-01-26,04:45,963 Mitchell St SW
33.7505,-84.3845,Robbery,2024-01-27,18:00,159 Ellis St NE
33.7530,-84.3885,Theft,2024-01-28,12:30,357 Baker St NE
33.7455,-84.3905,Assault,2024-01-29,21:45,468 Harris St NW
33.7485,-84.3875,Burglary,2024-02-01,00:30,579 Cone St NW
33.7545,-84.3935,Theft,2024-02-02,15:15,681 Centennial Olympic Park Dr NW
33.7470,-84.3915,Vandalism,2024-02-03,17:30,792 Andrew Young International Blvd NE
33.7515,-84.3855,Theft,2024-02-04,10:45,813 Ivan Allen Jr Blvd NW
33.7450,-84.3945,Drug Offense,2024-02-05,22:00,924 Techwood Dr NW
33.7525,-84.3895,Assault,2024-02-06,01:15,135 Ted Turner Dr NW
33.7460,-84.3925,Vehicle Theft,2024-02-07,03:30,246 Northside Dr NW
33.7500,-84.3865,Robbery,2024-02-08,19:45,357 Williams St NW
33.7540,-84.3905,Theft,2024-02-09,14:00,468 Simpson St NW
33.7480,-84.3940,Burglary,2024-02-10,02:45,579 Means St NW
33.7555,-84.3880,Theft,2024-02-11,11:30,681 State St NW
33.7435,-84.3955,Assault,2024-02-12,23:00,792 Fair St SW
33.7510,-84.3870,Vandalism,2024-02-13,16:15,813 Walnut St SW
33.7475,-84.3920,Theft,2024-02-14,13:45,924 McDaniel St SW
33.7490,-84.3890,Drug Offense,2024-02-15,21:30,135 Glenn St SW
33.7565,-84.3915,Burglary,2024-02-16,00:15,246 Memorial Dr SE
33.7445,-84.3960,Vehicle Theft,2024-02-17,04:00,357 Boulevard NE
33.7520,-84.3850,Robbery,2024-02-18,18:30,468 Ralph McGill Blvd NE
33.7455,-84.3935,Theft,2024-02-19,12:00,579 Highland Ave NE
33.7535,-84.3875,Assault,2024-02-20,22:15,681 North Ave NE
33.7465,-84.3900,Theft,2024-02-21,15:30,792 Ponce de Leon Ave NE
33.7505,-84.3860,Burglary,2024-02-22,01:45,813 Monroe Dr NE
33.7550,-84.3925,Drug Offense,2024-02-23,20:00,924 Piedmont Ave NE
33.7440,-84.3945,Vandalism,2024-02-24,17:45,135 Juniper St NE
33.7515,-84.3885,Theft,2024-02-25,11:00,246 Cypress St NE
33.7480,-84.3910,Vehicle Theft,2024-02-26,03:15,357 Myrtle St NE
33.7495,-84.3855,Assault,2024-02-27,23:30,468 West Peachtree Pl NW
33.7560,-84.3940,Robbery,2024-02-28,19:00,579 Peachtree Pl NE
33.7450,-84.3920,Theft,2024-02-29,14:15,681 Courtland St NE
33.7530,-84.3870,Burglary,2024-03-01,02:00,792 Piedmont Rd NE
33.7470,-84.3895,Theft,2024-03-02,10:30,813 Peachtree Rd NE
33.7545,-84.3915,Drug Offense,2024-03-03,21:15,924 Lenox Rd NE
33.7460,-84.3930,Assault,2024-03-04,22:45,135 Pharr Rd NE
33.7525,-84.3865,Theft,2024-03-05,13:30,246 East Paces Ferry Rd NE
33.7485,-84.3900,Vandalism,2024-03-06,16:00,357 Peachtree Battle Ave NW
33.7500,-84.3880,Vehicle Theft,2024-03-07,04:30,468 Howell Mill Rd NW
33.7555,-84.3935,Robbery,2024-03-08,18:45,579 Northside Pkwy NW
33.7435,-84.3950,Theft,2024-03-09,11:45,681 West Paces Ferry Rd NW
33.7510,-84.3875,Burglary,2024-03-10,01:00,792 Moores Mill Rd NW
33.7475,-84.3925,Theft,2024-03-11,15:00,813 Bolton Rd NW
33.7540,-84.3890,Drug Offense,2024-03-12,20:15,924 James Jackson Pkwy NW
33.7455,-84.3905,Assault,2024-03-13,23:45,135 Donald Lee Hollowell Pkwy NW
33.7520,-84.3860,Theft,2024-03-14,12:15,246 Joseph E Boone Blvd NW
33.7490,-84.3940,Vandalism,2024-03-15,17:00,357 Simpson Rd NW
33.7565,-84.3910,Vehicle Theft,2024-03-16,03:45,468 Bankhead Hwy NW
33.7445,-84.3930,Robbery,2024-03-17,19:15,579 Cascade Rd SW
33.7515,-84.3865,Theft,2024-03-18,10:00,681 Campbellton Rd SW
33.7465,-84.3920,Burglary,2024-03-19,02:30,792 Stanton Rd SW
33.7535,-84.3885,Theft,2024-03-20,14:45,813 Sylvan Rd SW
33.7480,-84.3915,Drug Offense,2024-03-21,21:00,924 Lee St SW
33.7505,-84.3855,Assault,2024-03-22,22:30,135 Metropolitan Pkwy SW
33.7550,-84.3925,Theft,2024-03-23,11:15,246 University Ave SW
33.7440,-84.3945,Vandalism,2024-03-24,16:45,357 Pryor Rd SW
33.7525,-84.3870,Vehicle Theft,2024-03-25,04:15,468 Capitol Ave SE
33.7470,-84.3900,Robbery,2024-03-26,18:00,579 Hill St SE
33.7495,-84.3935,Theft,2024-03-27,13:15,681 Georgia Ave SE
33.7560,-84.3880,Burglary,2024-03-28,00:45,792 Glenwood Ave SE
33.7450,-84.3910,Theft,2024-03-29,15:30,813 Flat Shoals Ave SE
33.7530,-84.3860,Drug Offense,2024-03-30,20:30,924 Moreland Ave SE
33.7460,-84.3930,Assault,2024-03-31,23:15,135 Dekalb Ave NE
33.7545,-84.3895,Theft,2024-04-01,10:45,246 Edgewood Ave SE
33.7485,-84.3925,Vandalism,2024-04-02,17:15,357 Wylie St SE
33.7500,-84.3865,Vehicle Theft,2024-04-03,03:00,468 Krog St NE
33.7555,-84.3905,Robbery,2024-04-04,19:30,579 Irwin St NE
33.7435,-84.3940,Theft,2024-04-05,12:00,681 Randolph St NE
33.7510,-84.3885,Burglary,2024-04-06,01:30,792 Sampson St NE
33.7475,-84.3915,Theft,2024-04-07,14:15,813 Angier Ave NE
33.7540,-84.3870,Drug Offense,2024-04-08,20:45,924 Airline St NE
33.7455,-84.3900,Assault,2024-04-09,22:00,135 Arizona Ave NE
33.7520,-84.3935,Theft,2024-04-10,11:30,246 Berne St SE
33.7465,-84.3875,Vandalism,2024-04-11,16:30,357 Boulevard SE
33.7535,-84.3920,Vehicle Theft,2024-04-12,04:45,468 Confederate Ave SE
33.7480,-84.3890,Robbery,2024-04-13,18:15,579 Grant St SE
33.7505,-84.3945,Theft,2024-04-14,13:00,681 Glenwood Pl SE
33.7550,-84.3860,Burglary,2024-04-15,02:15,792 Ormewood Ave SE
33.7440,-84.3905,Theft,2024-04-16,15:45,813 Delaware Ave SE
33.7515,-84.3930,Drug Offense,2024-04-17,21:30,924 Woodland Ave SE
33.7470,-84.3880,Assault,2024-04-18,23:00,135 Metropolitan Ave SE
33.7495,-84.3910,Theft,2024-04-19,10:15,246 Chester Ave SE

